"datetime(start_ts, 'unixepoch', 'localtime'",state,sum
2026-02-13 13:00:00,11.9,10639.8000000001
2026-02-13 12:00:00,11.1,10639.000000000096
2026-02-13 11:00:00,10.4,10638.300000000094
2026-02-13 10:00:00,9.6,10637.500000000091
2026-02-13 09:00:00,7.7,10635.600000000091
2026-02-13 08:00:00,7.1,10635.000000000091
2026-02-13 07:00:00,6.3,10634.200000000088
2026-02-13 06:00:00,5.5,10633.400000000085
2026-02-13 05:00:00,4.7,10632.600000000082
2026-02-13 04:00:00,3.9,10631.80000000008
2026-02-13 03:00:00,3.0,10630.900000000078
2026-02-13 02:00:00,2.2,10630.100000000077
2026-02-13 01:00:00,1.4,10629.300000000076
2026-02-13 00:00:00,1.0,10628.900000000076
2026-02-12 23:00:00,0.3,10628.200000000077
2026-02-12 22:00:00,17.7,10627.900000000078
2026-02-12 21:00:00,16.9,10627.100000000075
2026-02-12 20:00:00,16.1,10626.300000000072
2026-02-12 19:00:00,15.3,10625.50000000007
2026-02-12 18:00:00,14.6,10624.800000000067
2026-02-12 17:00:00,13.9,10624.100000000064
2026-02-12 16:00:00,13.1,10623.300000000063
2026-02-12 15:00:00,12.3,10622.500000000062
2026-02-12 14:00:00,11.6,10621.80000000006
2026-02-12 13:00:00,10.8,10621.000000000056
2026-02-12 12:00:00,10.1,10620.300000000054
2026-02-12 11:00:00,9.3,10619.500000000051
2026-02-12 10:00:00,8.3,10618.50000000005
2026-02-12 09:00:00,7.2,10617.400000000049
2026-02-12 08:00:00,6.9,10617.100000000048
2026-02-12 07:00:00,6.1,10616.300000000045
2026-02-12 06:00:00,5.3,10615.500000000042
2026-02-12 05:00:00,4.6,10614.80000000004
2026-02-12 04:00:00,3.8,10614.000000000038
2026-02-12 03:00:00,3.1,10613.300000000036
2026-02-12 02:00:00,2.4,10612.600000000035
2026-02-12 01:00:00,1.3,10611.500000000035
2026-02-12 00:00:00,1.1,10611.300000000034
2026-02-11 23:00:00,0.5,10610.700000000033
2026-02-11 22:00:00,17.8,10610.200000000033
2026-02-11 21:00:00,17.4,10609.800000000032
2026-02-11 20:00:00,16.7,10609.10000000003
2026-02-11 19:00:00,16.1,10608.50000000003
2026-02-11 18:00:00,15.3,10607.700000000028
2026-02-11 17:00:00,14.6,10607.000000000025
2026-02-11 16:00:00,14.0,10606.400000000023
2026-02-11 15:00:00,13.3,10605.70000000002
2026-02-11 14:00:00,12.5,10604.900000000018
2026-02-11 13:00:00,11.8,10604.200000000015
2026-02-11 12:00:00,11.0,10603.400000000012
2026-02-11 11:00:00,10.3,10602.70000000001
2026-02-11 10:00:00,9.5,10601.900000000007
2026-02-11 09:00:00,8.8,10601.200000000006
2026-02-11 08:00:00,7.5,10599.900000000007
2026-02-11 07:00:00,6.8,10599.200000000004
2026-02-11 06:00:00,6.0,10598.400000000001
2026-02-11 05:00:00,5.2,10597.599999999999
2026-02-11 04:00:00,4.4,10596.799999999996
2026-02-11 03:00:00,3.6,10595.999999999993
2026-02-11 02:00:00,2.7,10595.099999999991
2026-02-11 01:00:00,1.8,10594.19999999999
2026-02-11 00:00:00,1.2,10593.599999999991
2026-02-10 23:00:00,0.4,10592.799999999992
