Zeit,Durchschnitt,Minimum,Maximum
2026-02-11 07:00:00,8.472012065416665,8.1,8.6
2026-02-11 06:00:00,7.721994474722222,7.6,8.1
2026-02-11 05:00:00,7.524428125583333,7.5,7.6
2026-02-11 04:00:00,7.5,7.5,7.5
2026-02-11 03:00:00,7.5,7.5,7.5
2026-02-11 02:00:00,7.5,7.5,7.5
2026-02-11 01:00:00,7.5,7.5,7.5
2026-02-11 00:00:00,7.5,7.5,7.5
2026-02-10 23:00:00,7.458236188861111,7.4,7.5
2026-02-10 22:00:00,7.400000000000001,7.4,7.4
2026-02-10 21:00:00,7.324707325666666,7.1,7.4
2026-02-10 20:00:00,7.099999999999999,7.1,7.1
2026-02-10 19:00:00,7.083315193444444,7.0,7.1
2026-02-10 18:00:00,7.0,7.0,7.0
2026-02-10 17:00:00,7.0,7.0,7.0
2026-02-10 16:00:00,7.0,7.0,7.0
2026-02-10 15:00:00,7.0,7.0,7.0
2026-02-10 14:00:00,6.817122272055555,6.8,7.0
2026-02-10 13:00:00,6.8,6.8,6.8
2026-02-10 12:00:00,6.42659817111111,6.3,6.8
2026-02-10 11:00:00,5.720006880416666,5.3,6.3
2026-02-10 10:00:00,4.968608126805555,4.8,5.3
2026-02-10 09:00:00,4.593943296805556,4.3,4.8
2026-02-10 08:00:00,3.885889909861111,3.8,4.3
2026-02-10 07:00:00,3.3860293593055553,3.3,3.8
2026-02-10 06:00:00,2.969841152083333,2.8,3.3
2026-02-10 05:00:00,2.7999999999999994,2.8,2.8
2026-02-10 04:00:00,2.7999999999999994,2.8,2.8
2026-02-10 03:00:00,2.7999999999999994,2.8,2.8
2026-02-10 02:00:00,2.7999999999999994,2.8,2.8
2026-02-10 01:00:00,3.254248667777778,2.8,3.3
2026-02-10 00:00:00,3.749887302222222,3.3,4.3
2026-02-09 23:00:00,4.583233672638889,4.3,5.3
2026-02-09 22:00:00,5.3,5.3,5.3
2026-02-09 21:00:00,5.3,5.3,5.3
2026-02-09 20:00:00,5.3,5.3,5.3
2026-02-09 19:00:00,5.5037256547222215,5.3,5.8
2026-02-09 18:00:00,5.8,5.8,5.8
2026-02-09 17:00:00,5.8,5.8,5.8
2026-02-09 16:00:00,5.8,5.8,5.8
2026-02-09 15:00:00,5.8,5.8,5.8
2026-02-09 14:00:00,5.602247808166666,5.6,5.8
2026-02-09 13:00:00,5.599999999999999,5.6,5.6
2026-02-09 12:00:00,5.1891003472222215,5.1,5.6
2026-02-09 11:00:00,4.731023587916666,4.6,5.1
2026-02-09 10:00:00,4.522978940138889,4.1,4.6
2026-02-09 09:00:00,4.023629049305556,3.6,4.1
2026-02-09 08:00:00,3.273800275138889,3.1,3.6
2026-02-09 07:00:00,3.1,3.1,3.1
2026-02-09 06:00:00,2.6490993380555556,2.6,3.1
2026-02-09 05:00:00,2.6,2.6,2.6
2026-02-09 04:00:00,2.6,2.6,2.6
2026-02-09 03:00:00,2.6484366696944446,2.6,2.7
2026-02-09 02:00:00,2.7000000000000006,2.7,2.7
2026-02-09 01:00:00,2.9003538136111113,2.7,3.2
2026-02-09 00:00:00,3.229978398666667,3.2,3.4
2026-02-08 23:00:00,3.4,3.4,3.4
2026-02-08 22:00:00,3.406439424611111,3.4,3.5
2026-02-08 21:00:00,3.5,3.5,3.5
2026-02-08 20:00:00,3.5,3.5,3.5
2026-02-08 19:00:00,4.104446925,3.5,4.5
2026-02-08 18:00:00,4.7811968219444445,4.5,5.0
2026-02-08 17:00:00,5.801495706944444,5.0,6.5
2026-02-08 16:00:00,7.186672164583334,6.5,7.5
2026-02-08 15:00:00,7.439702306944445,7.3,7.5
2026-02-08 14:00:00,7.3,7.3,7.3
2026-02-08 13:00:00,7.212308359722222,6.8,7.3
2026-02-08 12:00:00,6.503904190555556,6.3,6.8
2026-02-08 11:00:00,5.958733687083334,5.3,6.3
2026-02-08 10:00:00,5.3,5.3,5.3
2026-02-08 09:00:00,4.904294644166666,4.3,5.3
2026-02-08 08:00:00,4.039606805277778,3.8,4.3
2026-02-08 07:00:00,3.331308166111111,3.3,3.8
2026-02-08 06:00:00,3.2896554911111107,2.8,3.3
2026-02-08 05:00:00,2.793795145666666,2.5,2.8
2026-02-08 04:00:00,2.5,2.5,2.5
2026-02-08 03:00:00,2.5,2.5,2.5
2026-02-08 02:00:00,2.96868646875,2.5,3.0
2026-02-08 01:00:00,3.0103418109722226,3.0,3.5
2026-02-08 00:00:00,3.5,3.5,3.5
2026-02-07 23:00:00,3.9270064700000002,3.5,4.0
2026-02-07 22:00:00,4.395688478333334,4.0,5.0
2026-02-07 21:00:00,5.135343058055556,5.0,5.5
2026-02-07 20:00:00,5.677009745555555,5.5,6.0
2026-02-07 19:00:00,6.479032559305556,6.0,7.0
2026-02-07 18:00:00,7.0,7.0,7.0
2026-02-07 17:00:00,7.192742430416666,7.0,7.5
2026-02-07 16:00:00,7.612404245416666,7.5,7.8
2026-02-07 15:00:00,7.8,7.8,7.8
2026-02-07 14:00:00,7.696395214027778,7.3,7.8
2026-02-07 13:00:00,7.3,7.3,7.3
2026-02-07 12:00:00,6.988212585833334,6.8,7.3
2026-02-07 11:00:00,6.571766910416667,6.3,6.8
2026-02-07 10:00:00,6.155431939027777,5.8,6.3
2026-02-07 09:00:00,5.698615264444444,5.3,5.8
2026-02-07 08:00:00,5.3,5.3,5.3
2026-02-07 07:00:00,5.109499804333333,5.1,5.3
2026-02-07 06:00:00,5.1,5.1,5.1
2026-02-07 05:00:00,5.1,5.1,5.1
2026-02-07 04:00:00,5.1,5.1,5.1
2026-02-07 03:00:00,5.1,5.1,5.1
2026-02-07 02:00:00,5.1,5.1,5.1
2026-02-07 01:00:00,5.1,5.1,5.1
2026-02-07 00:00:00,5.1,5.1,5.1
2026-02-06 23:00:00,5.1,5.1,5.1
2026-02-06 22:00:00,5.1,5.1,5.1
